Result,Standard Test Name,Outcome
>10000,Pregnancy Test (Beta-hCG),an
Neagative -ve,Pregnancy Test (Beta-hCG),n
Neagtive - ve,Pregnancy Test (Beta-hCG),n
Negaive -Ve,Pregnancy Test (Beta-hCG),n
Negateve -ve,Pregnancy Test (Beta-hCG),n
Negative,Pregnancy Test (Beta-hCG),n
Negative   -Ve,Pregnancy Test (Beta-hCG),n
Negative  -Ve,Pregnancy Test (Beta-hCG),n
Negative  -ve,Pregnancy Test (Beta-hCG),n
Negative  Ve,Pregnancy Test (Beta-hCG),n
Negative ( -ve ),Pregnancy Test (Beta-hCG),n
Negative ( -ve),Pregnancy Test (Beta-hCG),n
Negative (-ve),Pregnancy Test (Beta-hCG),n
Negative - Ve,Pregnancy Test (Beta-hCG),n
Negative - ve,Pregnancy Test (Beta-hCG),n
Negative -VBe,Pregnancy Test (Beta-hCG),n
Negative -Ve,Pregnancy Test (Beta-hCG),n
Negative -v,Pregnancy Test (Beta-hCG),n
Negative -ve,Pregnancy Test (Beta-hCG),n
Negative =Ve,Pregnancy Test (Beta-hCG),n
Negative _ve,Pregnancy Test (Beta-hCG),n
Negetive ( -ve ),Pregnancy Test (Beta-hCG),n
Ngative  -Ve,Pregnancy Test (Beta-hCG),n
Posative  +Ve,Pregnancy Test (Beta-hCG),an
Posetive,Pregnancy Test (Beta-hCG),an
Posetive +Ve,Pregnancy Test (Beta-hCG),an
Positive,Pregnancy Test (Beta-hCG),an
Positive   +Ve,Pregnancy Test (Beta-hCG),an
Positive  +Ve,Pregnancy Test (Beta-hCG),an
Positive  +ve,Pregnancy Test (Beta-hCG),an
Positive  -Ve,Pregnancy Test (Beta-hCG),an
Positive ( +ve ),Pregnancy Test (Beta-hCG),an
Positive + Ve,Pregnancy Test (Beta-hCG),an
Positive + ve,Pregnancy Test (Beta-hCG),an
Positive +Ve,Pregnancy Test (Beta-hCG),an
Positive +ve,Pregnancy Test (Beta-hCG),an
Positive -Ve,Pregnancy Test (Beta-hCG),an
Positive+ve,Pregnancy Test (Beta-hCG),an
Positve +Ve,Pregnancy Test (Beta-hCG),an
Possitive,Pregnancy Test (Beta-hCG),an
Possitive  +Ve,Pregnancy Test (Beta-hCG),an
Possitive +Ve,Pregnancy Test (Beta-hCG),an
Possitive -Ve,Pregnancy Test (Beta-hCG),an
Postive  +Ve,Pregnancy Test (Beta-hCG),an
Waek Positive,Pregnancy Test (Beta-hCG),an
Wak Positive,Pregnancy Test (Beta-hCG),an
Weak Posdsitive,Pregnancy Test (Beta-hCG),n
Weak Positive,Pregnancy Test (Beta-hCG),an
Weak Positive  +Ve,Pregnancy Test (Beta-hCG),an
Weak Positive + ve,Pregnancy Test (Beta-hCG),an
Weak Positive +ve,Pregnancy Test (Beta-hCG),an
Weak positive,Pregnancy Test (Beta-hCG),an
Weak positive (+ve),Pregnancy Test (Beta-hCG),an
negative,Pregnancy Test (Beta-hCG),n
negative - ve,Pregnancy Test (Beta-hCG),n
negative -ve,Pregnancy Test (Beta-hCG),n
posative  +Ve,Pregnancy Test (Beta-hCG),an
posative +ve,Pregnancy Test (Beta-hCG),an
positive,Pregnancy Test (Beta-hCG),an
positive + ve,Pregnancy Test (Beta-hCG),an
positive +Ve,Pregnancy Test (Beta-hCG),an
positive +ve,Pregnancy Test (Beta-hCG),an
weak Positive,Pregnancy Test (Beta-hCG),an
weak possitive,Pregnancy Test (Beta-hCG),an
< 0.050,Progesterone,bn
< 0.25,Progesterone,n
> 60,Progesterone,an
< 0.047,Prolactin,bn
<0.047,Prolactin,bn
< 0.006,Prostate-Specific Antigen,n
<0.006,Prostate-Specific Antigen,n
> 100,Prostate-Specific Antigen,an
>100,Prostate-Specific Antigen,an
> 150,Protein C Assay,n
> 120,Prothrombin Time,n
Negative  -Ve,Rheumatoid Arthritis,n
#NAME?,Rheumatoid Factor,n
>160,Rheumatoid Factor,an
Negative,Rheumatoid Factor,n
Negative  -Ve,Rheumatoid Factor,n
Negative (-ve),Rheumatoid Factor,n
Negative - ve,Rheumatoid Factor,n
Negative -Ve,Rheumatoid Factor,n
Negative -ve,Rheumatoid Factor,n
Positive  +Ve,Rheumatoid Factor,an
Positive (+ve),Rheumatoid Factor,an
Positive + ve,Rheumatoid Factor,an
Positive +ve,Rheumatoid Factor,an
negative - ve,Rheumatoid Factor,n
< 0.1,Rheumatoid Factor Titer,n
< 3,Rheumatoid Factor Titer,n
< 3.0,Rheumatoid Factor Titer,n
<3,Rheumatoid Factor Titer,n
<3.0,Rheumatoid Factor Titer,n
>169,Rheumatoid Factor Titer,an
Negative,Rheumatoid Factor Titer,n
Negative,Rose Bengal Test,n
Negative  -Ve,Rubella IgG Rapid Test,n
Negative  -Ve,Rubella IgM Rapid Test,n
Negative - ve,Serum Creatinine,n
< 0.5,Serum Ferritin,bn
<0.5,Serum Ferritin,bn
<0.50,Serum Ferritin,bn
<0.500,Serum Ferritin,bn
> 2000,Serum Ferritin,an
69*,Serum LDL Cholesterol,n
> 500,Serum Triglycerides,an
>1004,Serum Triglycerides,an
>1113,Serum Triglycerides,an
>1200,Serum Triglycerides,an
>1285,Serum Triglycerides,an
>500,Serum Triglycerides,an
< 10,Stool For Calprotectin titer,n
< 15,Stool For Calprotectin titer,n
< 5,Stool For Calprotectin titer,n
< 5.0,Stool For Calprotectin titer,n
<5.00,Stool For Calprotectin titer,n
"3,23",TSH,n
<  0.005,TSH,bn
< 0.005,TSH,bn
< 0.05,TSH,bn
<0.005,TSH,bn
> 100,TSH,an
> 100.0,TSH,an
>100,TSH,an
>100.0,TSH,an
<0.8,TSH Receptor Antibody,n
< 0.025,Testosterone,bn
<0.025,Testosterone,bn
>15,Testosterone,n
< 0.04,Thyroglobulin,bn
> 320.0,Thyroxine (T4),n
< 3,Tissue Transglutaminase IgA,n
< 3.0,Tissue Transglutaminase IgA,n
< 3,Tissue Transglutaminase IgG,n
Negative  -Ve,Toxoplasma IgG Rapid Test,n
Negative  -Ve,Toxoplasma IgM Rapid Test,n
< 1178.00,Triglycerides,n
>10,Triiodothyronine (T3),n
#NAME?,Typhoid IgG,n
Negative,Typhoid IgG,n
Negative  -Ve,Typhoid IgG,n
Negative  -ve,Typhoid IgG,n
Negative (-ve),Typhoid IgG,n
Negative - ve,Typhoid IgG,n
Negative -Ve,Typhoid IgG,n
Negative -ve,Typhoid IgG,n
Negative-ve,Typhoid IgG,n
Posative +ve,Typhoid IgG,an
Posetive +Ve,Typhoid IgG,an
Posetive +ve,Typhoid IgG,an
Posiitive +Ve,Typhoid IgG,an
Positive,Typhoid IgG,an
Positive  +Ve,Typhoid IgG,an
Positive (+ve),Typhoid IgG,an
Positive + ve,Typhoid IgG,an
Positive +Ve,Typhoid IgG,an
Positive +ve,Typhoid IgG,an
Positve +Ve,Typhoid IgG,an
Possitive  +Ve,Typhoid IgG,an
Weak Positive,Typhoid IgG,an
Weak Positive + ve,Typhoid IgG,an
Weak positive + ve,Typhoid IgG,an
negative,Typhoid IgG,n
weak positive + ve,Typhoid IgG,an
#NAME?,Typhoid IgM,n
Negative,Typhoid IgM,n
Negative  -V,Typhoid IgM,n
Negative  -Ve,Typhoid IgM,n
Negative  -ve,Typhoid IgM,n
Negative (-ve),Typhoid IgM,n
Negative - ve,Typhoid IgM,n
Negative -Ve,Typhoid IgM,n
Negative -ve,Typhoid IgM,n
Nigative,Typhoid IgM,n
Poitive + ve,Typhoid IgM,n
Posative +ve,Typhoid IgM,an
Posiitive +Ve,Typhoid IgM,an
Positive,Typhoid IgM,an
Positive  +Ve,Typhoid IgM,an
Positive (+ve),Typhoid IgM,an
Positive + ve,Typhoid IgM,an
Positive +Ve,Typhoid IgM,an
Positive +ve,Typhoid IgM,an
Possitive  +Ve,Typhoid IgM,an
Possitive +Ve,Typhoid IgM,an
Waek Positive,Typhoid IgM,an
Weak Positive,Typhoid IgM,an
Weak Positive + ve,Typhoid IgM,an
Weak Positive +ve,Typhoid IgM,an
naegative  - ve,Typhoid IgM,n
negative   -ve,Typhoid IgM,n
negative - ve,Typhoid IgM,n
positive,Typhoid IgM,an
weak positive,Typhoid IgM,an
weak possitive,Typhoid IgM,an
> 66,Urine Albumin,an
#NAME?,Urine Beta-hCG,n
Negative,Urine Beta-hCG,n
Negative  -Ve,Urine Beta-hCG,n
Negative -Ve,Urine Beta-hCG,n
Positive  +Ve,Urine Beta-hCG,an
Positive +Ve,Urine Beta-hCG,an
weak positive,Urine Beta-hCG,an
no growth,Urine Culture,n
< 50,Vitamin B12,bn
<50,Vitamin B12,bn
> 2000,Vitamin B12,an
>2000,Vitamin B12,an
"13,5",Vitamin D3,n
"4,44",Vitamin D3,n
<,Vitamin D3,n
<  3,Vitamin D3,bn
< 3,Vitamin D3,bn
< 3.0,Vitamin D3,bn
< 8.1,Vitamin D3,bn
<3,Vitamin D3,bn
<3.0,Vitamin D3,bn
> 120,Vitamin D3,an
>120,Vitamin D3,an
>3,Vitamin D3,n
